Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
17.0,98.0,Medium,High,Yes,9.0,70.0,Low,Yes,1.0,High,Medium,Private,Negative,2.0,No,High School,Near,Male,70.0,70.0,22.9,54.5,0.0,67.8
28.0,87.0,Low,Low,Yes,7.0,57.0,Medium,Yes,2.0,Medium,High,Private,Negative,4.0,No,High School,Moderate,Male,68.0,63.05000000000001,34.35,52.699999999999996,11.0,64.6
15.0,83.0,High,Medium,Yes,10.0,84.0,Medium,Yes,1.0,High,High,Public,Negative,2.0,No,College,Near,Male,68.0,75.20000000000002,20.15,46.4,-16.0,63.5
19.0,98.0,Medium,High,No,9.0,90.0,Low,No,1.0,High,Medium,Private,Positive,2.0,No,College,Far,Female,70.0,79.0,24.9,55.1,-20.0,70.19999999999999
17.0,78.0,Medium,High,No,7.0,64.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,65.0,64.55,20.9,44.7,1.0,59.199999999999996
29.0,84.0,High,Medium,Yes,6.0,90.0,Medium,Yes,0.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Far,Male,73.0,80.65,33.2,51.3,-17.0,69.2
21.0,79.0,High,Medium,No,4.0,64.0,Low,Yes,0.0,Low,High,Public,Negative,4.0,No,College,Moderate,Male,66.0,65.10000000000001,24.95,46.599999999999994,2.0,60.7
26.0,97.0,Medium,Medium,No,8.0,85.0,Low,No,2.0,High,Low,Public,Neutral,3.0,No,High School,Near,Male,71.0,77.30000000000001,32.85,56.9,-14.0,71.2
11.0,63.0,High,Medium,Yes,9.0,56.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,62.0,59.3,16.15,35.4,6.0,51.50000000000001
22.0,80.0,Medium,Medium,Yes,8.0,71.0,High,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Female,68.0,69.35000000000001,28.0,47.2,-3.0,62.7
25.0,87.0,Medium,High,No,4.0,76.0,Low,Yes,1.0,Low,High,Public,Positive,4.0,No,College,Far,Male,70.0,72.7,30.35,51.8,-6.0,66.69999999999999
20.0,92.0,Medium,Low,No,5.0,86.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,68.0,76.10000000000001,24.6,52.4,-18.0,67.39999999999999
26.0,83.0,High,Low,Yes,8.0,83.0,Medium,Yes,2.0,Low,High,Public,Neutral,2.0,No,College,Near,Female,71.0,76.4,32.15,49.699999999999996,-12.0,66.8
17.0,96.0,Medium,Medium,Yes,10.0,93.0,Medium,Yes,2.0,Medium,Low,Public,Negative,4.0,No,High School,Near,Female,70.0,80.35,23.8,53.9,-23.0,69.5
28.0,98.0,Medium,Medium,Yes,7.0,59.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,72.0,66.15,33.9,58.0,13.0,69.7
34.0,63.0,Medium,High,Yes,9.0,83.0,Medium,Yes,2.0,Medium,High,Public,Negative,2.0,No,College,Moderate,Male,69.0,75.30000000000001,39.15,42.099999999999994,-14.0,61.599999999999994
18.0,76.0,Medium,High,No,5.0,56.0,Medium,Yes,1.0,Low,Low,Public,Negative,2.0,No,College,Moderate,Male,63.0,59.85000000000001,22.8,43.8,7.0,57.2
17.0,61.0,Medium,Medium,No,7.0,74.0,High,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Female,62.0,67.4,20.05,36.0,-12.0,53.9
29.0,73.0,Medium,Medium,No,7.0,76.0,Medium,Yes,2.0,Low,High,Private,Neutral,3.0,No,High School,Near,Female,68.0,71.60000000000001,34.65,45.8,-8.0,62.50000000000001
29.0,81.0,Low,Medium,Yes,9.0,51.0,Low,Yes,2.0,Medium,Medium,Public,Positive,5.0,No,Postgraduate,Near,Male,70.0,61.45,35.05,50.2,19.0,63.199999999999996
17.0,96.0,Medium,Medium,Yes,6.0,54.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Male,69.0,62.25,22.8,53.9,15.0,65.2
17.0,94.0,Medium,Medium,No,10.0,92.0,Low,Yes,2.0,Low,Medium,Private,Negative,2.0,No,High School,Near,Male,68.0,78.80000000000001,23.7,52.5,-24.0,68.0
18.0,65.0,High,Medium,Yes,7.0,64.0,Medium,Yes,2.0,High,Medium,Public,Positive,1.0,No,High School,Near,Male,65.0,64.55,23.25,38.1,1.0,55.5
12.0,64.0,Medium,Low,No,5.0,67.0,Medium,Yes,3.0,Low,Medium,Private,Positive,2.0,Yes,High School,Near,Male,59.0,62.60000000000001,18.2,36.0,-8.0,51.9
14.0,84.0,Medium,Medium,No,5.0,82.0,Medium,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Far,Male,66.0,73.2,21.2,46.800000000000004,-16.0,62.6
14.0,81.0,High,Medium,No,6.0,61.0,Low,Yes,0.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Male,64.0,62.650000000000006,18.05,45.5,3.0,58.800000000000004
15.0,71.0,Low,Medium,No,8.0,60.0,High,No,3.5,Low,High,Public,Positive,4.0,No,High School,Far,Female,63.0,61.650000000000006,22.05,40.8,3.0,55.5
20.0,96.0,Medium,Medium,No,6.0,71.0,Medium,Yes,3.5,Low,High,Public,Neutral,3.0,No,College,Near,Male,72.0,71.55,28.3,54.6,1.0,68.69999999999999
21.0,97.0,Medium,High,Yes,6.0,53.0,Low,Yes,0.0,Low,Medium,Public,Negative,3.0,Yes,High School,Moderate,Male,67.0,60.7,25.85,55.4,14.0,65.4
29.0,76.0,Medium,Medium,No,8.0,96.0,Low,Yes,2.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,75.0,84.45,34.8,47.099999999999994,-21.0,68.19999999999999
14.0,96.0,Medium,High,Yes,4.0,97.0,Low,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,70.0,82.15,20.8,52.800000000000004,-27.0,69.3
26.0,75.0,Low,Medium,No,6.0,72.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,66.0,68.7,29.75,45.9,-6.0,61.30000000000001
19.0,89.0,Low,Medium,Yes,5.0,60.0,Low,Yes,3.5,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Female,69.0,64.95,26.95,50.6,9.0,64.1
20.0,79.0,Medium,Low,Yes,6.0,74.0,Low,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Far,Male,64.0,68.5,25.95,45.9,-10.0,60.699999999999996
24.0,65.0,Medium,Medium,No,7.0,55.0,Low,Yes,1.0,Low,High,Private,Positive,3.0,Yes,High School,Near,Female,63.0,59.400000000000006,28.25,40.3,8.0,55.0
13.0,97.0,High,High,No,7.0,70.0,Medium,Yes,1.0,Low,High,Public,Neutral,4.0,No,Postgraduate,Near,Female,71.0,70.55000000000001,18.85,53.199999999999996,1.0,67.1
22.0,78.0,High,Medium,No,7.0,54.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Moderate,Male,65.0,60.05,26.9,46.2,11.0,59.199999999999996
21.0,89.0,Low,Medium,Yes,9.0,85.0,Low,Yes,1.0,Medium,Medium,Public,Negative,5.0,No,College,Far,Female,68.0,75.65,26.45,51.8,-17.0,66.60000000000001
23.0,75.0,Medium,Medium,No,7.0,64.0,High,Yes,1.0,Low,Medium,Public,Negative,3.0,Yes,High School,Moderate,Male,64.0,64.0,27.75,45.0,0.0,59.1
22.0,61.0,Low,Low,Yes,10.0,76.0,High,Yes,1.0,High,High,Public,Positive,2.0,No,College,Near,Male,64.0,69.4,26.05,37.5,-12.0,55.900000000000006
35.0,64.0,Medium,Medium,Yes,8.0,51.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,5.0,Yes,High School,Near,Male,66.0,59.25,40.2,43.5,15.0,57.7
16.0,80.0,High,Medium,No,6.0,76.0,Medium,Yes,1.0,Medium,High,Public,Positive,4.0,No,College,Near,Male,68.0,71.60000000000001,21.0,45.599999999999994,-8.0,62.00000000000001
17.0,88.0,Medium,Medium,No,10.0,50.0,Medium,Yes,3.0,Low,High,Public,Neutral,5.0,No,College,Moderate,Female,67.0,59.35,24.4,50.1,17.0,61.6
16.0,73.0,Low,High,Yes,7.0,96.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Female,66.0,79.5,20.65,41.9,-30.0,61.1
17.0,88.0,Medium,Medium,Yes,10.0,75.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.0,71.15,23.4,49.7,-7.0,64.5
16.0,88.0,Low,Medium,No,7.0,55.0,Medium,Yes,3.0,Low,Low,Public,Neutral,3.0,No,Postgraduate,Near,Male,66.0,61.050000000000004,23.4,49.4,11.0,61.5
27.0,88.0,Medium,Medium,No,7.0,67.0,Medium,Yes,3.0,High,Medium,Public,Neutral,4.0,No,College,Far,Male,71.0,69.2,34.4,52.9,4.0,66.89999999999999
29.0,80.0,Medium,High,Yes,8.0,52.0,Medium,Yes,3.5,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Female,71.0,62.45,36.5,49.5,19.0,63.400000000000006
17.0,97.0,Medium,High,No,7.0,77.0,Medium,Yes,0.0,Low,Medium,Private,Negative,4.0,No,College,Far,Male,68.0,72.05000000000001,21.85,54.4,-9.0,67.39999999999999
15.0,80.0,High,Low,No,9.0,56.0,High,Yes,3.0,Medium,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,64.0,60.400000000000006,22.0,45.1,8.0,58.2
23.0,78.0,Medium,Medium,Yes,10.0,74.0,Low,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,67.0,70.15,29.9,46.699999999999996,-7.0,62.2
17.0,68.0,High,Medium,Yes,4.0,65.0,High,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,High School,Moderate,Male,64.0,64.45,20.4,39.5,-1.0,55.9
24.0,72.0,High,Low,Yes,8.0,88.0,High,Yes,3.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,68.0,77.0,30.6,43.599999999999994,-20.0,62.39999999999999
21.0,62.0,Medium,Low,No,6.0,74.0,High,Yes,0.0,Low,High,Private,Positive,3.0,Yes,Postgraduate,Far,Male,62.0,67.4,24.1,37.9,-12.0,55.0
11.0,85.0,Medium,Low,Yes,4.0,92.0,Low,Yes,0.0,Medium,High,Public,Neutral,1.0,No,College,Near,Male,64.0,76.6,15.25,46.0,-28.0,62.50000000000001
29.0,70.0,Low,High,No,8.0,97.0,Low,Yes,3.0,Low,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,70.0,82.15,35.5,44.3,-27.0,64.5
31.0,72.0,Medium,Medium,No,8.0,98.0,High,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,College,Far,Male,68.0,81.5,34.6,46.099999999999994,-30.0,64.8
16.0,91.0,Medium,Medium,No,8.0,63.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Female,69.0,66.30000000000001,22.55,50.9,6.0,64.4
18.0,73.0,Low,Medium,Yes,8.0,88.0,Low,Yes,3.0,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,65.0,75.35,24.65,42.699999999999996,-23.0,60.3
22.0,70.0,Medium,High,Yes,8.0,72.0,Medium,Yes,2.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,67.0,69.25,27.5,42.2,-5.0,59.4
22.0,67.0,High,Medium,No,6.0,71.0,Low,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,College,Moderate,Male,65.0,67.7,27.35,40.5,-6.0,57.599999999999994
24.0,91.0,High,Medium,No,7.0,93.0,Low,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,Male,71.0,80.9,28.55,53.099999999999994,-22.0,69.8
32.0,65.0,Medium,Low,Yes,8.0,57.0,Low,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,65.0,61.400000000000006,37.25,42.7,8.0,57.6
19.0,78.0,Medium,Medium,Yes,9.0,74.0,Low,Yes,2.0,Low,Medium,Public,Positive,5.0,No,High School,Moderate,Female,66.0,69.60000000000001,24.9,45.7,-8.0,60.99999999999999
15.0,80.0,High,Medium,No,7.0,80.0,Medium,Yes,0.0,Low,Low,Public,Neutral,5.0,No,High School,Near,Female,65.0,71.75,19.0,45.5,-15.0,61.0
12.0,87.0,Medium,Medium,Yes,7.0,53.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,1.0,No,College,Near,Male,65.0,59.6,18.35,47.300000000000004,12.0,59.8
16.0,85.0,Low,Medium,No,7.0,93.0,High,Yes,1.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,68.0,79.25,21.25,47.9,-25.0,65.2
20.0,92.0,Medium,Medium,Yes,5.0,66.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,2.0,Yes,College,Moderate,Male,68.0,67.10000000000001,26.6,52.4,2.0,65.39999999999999
31.0,62.0,High,Medium,No,8.0,83.0,Medium,Yes,0.0,Medium,High,Private,Neutral,2.0,Yes,College,Near,Female,67.0,74.2,34.1,40.699999999999996,-16.0,59.900000000000006
17.0,72.0,Low,Medium,Yes,5.0,96.0,High,Yes,3.0,High,Medium,Public,Negative,3.0,No,High School,Moderate,Male,65.0,78.95,23.6,41.7,-31.0,60.599999999999994
21.0,71.0,Medium,Low,No,8.0,86.0,Medium,Yes,2.0,Medium,High,Public,Neutral,2.0,No,College,Near,Male,66.0,75.0,26.55,42.199999999999996,-20.0,60.50000000000001
20.0,66.0,Medium,Medium,Yes,7.0,94.0,Low,Yes,0.0,Medium,Low,Public,Neutral,4.0,No,High School,Moderate,Female,63.0,76.95000000000002,23.3,39.8,-31.0,58.4
27.0,72.0,High,High,Yes,5.0,53.0,Medium,Yes,1.0,High,Medium,Private,Neutral,5.0,No,Postgraduate,Near,Male,70.0,62.35,31.6,45.1,17.0,60.3
35.0,72.0,High,High,Yes,5.0,75.0,Medium,Yes,1.0,Low,Medium,Public,Positive,5.0,No,College,Moderate,Male,72.0,73.35,39.6,47.5,-3.0,64.9
17.0,81.0,Medium,High,No,6.0,78.0,Medium,Yes,2.0,Low,Medium,Private,Positive,2.0,No,High School,Moderate,Male,67.0,71.95,23.05,46.0,-11.0,62.3
17.0,87.0,High,Low,Yes,6.0,84.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Far,Male,67.0,74.65,21.35,49.2,-17.0,64.7
26.0,75.0,Low,Medium,Yes,9.0,56.0,Medium,Yes,1.0,Low,Medium,Public,Positive,5.0,No,High School,Moderate,Male,66.0,61.5,30.75,46.3,10.0,59.70000000000001
24.0,89.0,Low,Medium,No,7.0,83.0,Medium,No,1.0,Low,Low,Public,Neutral,3.0,No,High School,Moderate,Male,66.0,73.65,29.45,52.3,-17.0,66.2
31.0,73.0,High,Medium,Yes,8.0,57.0,Medium,Yes,2.0,Low,High,Public,Neutral,4.0,No,High School,Far,Male,69.0,63.60000000000001,36.65,46.599999999999994,12.0,61.400000000000006
24.0,72.0,Medium,Low,Yes,9.0,53.0,Medium,Yes,0.0,Low,High,Private,Neutral,4.0,Yes,High School,Moderate,Male,62.0,57.95,27.6,44.0,9.0,56.5
18.0,82.0,Low,Medium,No,9.0,73.0,Low,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Near,Female,66.0,69.15,24.1,47.199999999999996,-7.0,61.900000000000006
24.0,61.0,Medium,Medium,No,7.0,80.0,High,Yes,0.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Male,64.0,71.2,27.05,38.3,-16.0,56.7
27.0,63.0,High,Medium,Yes,6.0,98.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Female,67.0,80.95,31.15,40.0,-31.0,60.900000000000006
25.0,77.0,High,High,No,8.0,85.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Male,71.0,77.30000000000001,30.85,46.2,-14.0,65.0
23.0,98.0,High,Medium,Yes,6.0,80.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,Male,73.0,76.15,28.9,56.3,-7.0,71.2
26.0,89.0,Medium,Low,Yes,10.0,61.0,Low,Yes,0.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Female,68.0,64.85000000000001,30.45,52.9,7.0,65.2
27.0,64.0,High,Low,Yes,8.0,58.0,Medium,Yes,2.0,High,High,Public,Neutral,1.0,No,Postgraduate,Far,Male,66.0,62.400000000000006,32.2,40.300000000000004,8.0,56.8
28.0,94.0,Medium,High,Yes,7.0,80.0,Medium,Yes,3.0,Low,High,Public,Positive,4.0,No,Postgraduate,Far,Male,75.0,77.25,35.7,56.199999999999996,-5.0,71.80000000000001
24.0,89.0,Medium,High,Yes,8.0,61.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,72.0,67.05,29.45,52.3,11.0,66.39999999999999
19.0,84.0,High,Low,Yes,7.0,85.0,Medium,Yes,1.0,High,Medium,Private,Neutral,3.0,No,High School,Near,Male,68.0,75.65,24.2,48.300000000000004,-17.0,64.7
21.0,93.0,Medium,Medium,Yes,6.0,56.0,Medium,No,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,68.0,62.60000000000001,26.65,53.4,12.0,64.9
27.0,76.0,Low,High,Yes,8.0,67.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,69.0,68.10000000000001,31.8,46.9,2.0,62.50000000000001
15.0,69.0,Medium,Medium,Yes,7.0,89.0,Medium,Yes,1.0,Low,High,Public,Negative,2.0,No,College,Moderate,Female,63.0,74.70000000000002,19.45,39.4,-26.0,57.800000000000004
22.0,80.0,Medium,High,Yes,10.0,92.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,No,High School,Near,Female,70.0,79.9,26.0,47.0,-22.0,65.6
18.0,82.0,Low,Medium,Yes,6.0,67.0,Low,Yes,1.0,High,Low,Private,Positive,3.0,No,Postgraduate,Moderate,Male,66.0,66.45,23.1,47.0,-1.0,61.300000000000004
20.0,82.0,Low,Low,Yes,8.0,60.0,Medium,Yes,3.0,Medium,High,Public,Positive,4.0,No,High School,Moderate,Male,66.0,63.300000000000004,27.1,47.8,6.0,61.0
28.0,83.0,Medium,High,No,6.0,98.0,Medium,Yes,1.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Moderate,Male,72.0,83.7,33.15,50.3,-26.0,69.10000000000001
21.0,98.0,Low,Medium,No,6.0,88.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Near,Male,71.0,78.65,26.9,55.9,-17.0,70.8
20.0,96.0,High,Medium,No,4.0,90.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,72.0,80.1,27.8,54.4,-18.0,70.6
12.0,95.0,Medium,Medium,No,8.0,61.0,High,Yes,3.5,High,High,Private,Neutral,1.0,No,College,Near,Male,69.0,65.4,20.25,51.300000000000004,8.0,64.6
24.0,92.0,Low,High,Yes,6.0,71.0,Low,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,71.0,71.0,30.6,53.599999999999994,0.0,67.89999999999999
24.0,98.0,Medium,Low,No,9.0,53.0,Medium,Yes,3.0,High,Low,Private,Negative,2.0,No,Postgraduate,Far,Male,69.0,61.800000000000004,31.9,56.599999999999994,16.0,67.1
33.0,64.0,High,Medium,No,8.0,55.0,Medium,Yes,1.0,Medium,High,Public,Neutral,3.0,No,College,Moderate,Female,68.0,62.150000000000006,37.2,42.5,13.0,58.50000000000001
18.0,71.0,Low,Low,Yes,7.0,61.0,Low,Yes,2.0,Low,Medium,Public,Negative,4.0,No,College,Near,Male,61.0,61.0,23.55,41.699999999999996,0.0,55.400000000000006
21.0,80.0,Medium,High,No,5.0,65.0,High,Yes,2.0,Medium,Low,Private,Neutral,1.0,No,Postgraduate,Moderate,Male,68.0,66.65,27.0,46.5,3.0,61.900000000000006
21.0,94.0,High,Medium,Yes,8.0,100.0,Low,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,72.0,84.6,25.7,53.9,-28.0,71.2
29.0,80.0,Medium,Medium,Yes,6.0,71.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,70.0,70.45,33.0,49.3,-1.0,64.89999999999999
19.0,90.0,High,Medium,Yes,5.0,85.0,High,Yes,0.0,Medium,High,Private,Positive,5.0,No,Postgraduate,Near,Female,73.0,78.4,23.5,51.7,-12.0,68.5
22.0,66.0,Medium,High,No,8.0,95.0,Low,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Female,67.0,79.6,28.3,40.2,-28.0,60.5
24.0,70.0,Medium,High,No,5.0,62.0,Medium,Yes,2.0,Low,Medium,Private,Negative,4.0,Yes,College,Near,Male,65.0,63.650000000000006,29.5,43.0,3.0,58.0
21.0,89.0,Medium,Medium,No,4.0,57.0,Medium,Yes,1.0,High,Medium,Private,Positive,2.0,No,High School,Near,Female,68.0,63.05000000000001,26.45,51.199999999999996,11.0,63.80000000000001
17.0,67.0,Low,High,Yes,9.0,62.0,High,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,65.0,63.650000000000006,23.35,39.2,3.0,55.699999999999996
21.0,74.0,High,Medium,No,6.0,94.0,Medium,Yes,1.0,Low,High,Public,Positive,1.0,No,High School,Near,Male,75.0,83.55000000000001,25.7,43.5,-19.0,65.80000000000001
26.0,71.0,High,Low,Yes,4.0,83.0,Low,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,College,Moderate,Male,66.0,73.65,30.55,43.9,-17.0,61.2
14.0,74.0,High,High,Yes,6.0,73.0,High,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,67.0,69.7,19.7,41.800000000000004,-6.0,59.099999999999994
21.0,88.0,High,Medium,No,6.0,91.0,Medium,Yes,2.0,High,Medium,Public,Neutral,1.0,No,High School,Moderate,Female,70.0,79.45,27.4,50.5,-21.0,67.7
16.0,75.0,High,Medium,Yes,9.0,62.0,Medium,Yes,3.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Female,66.0,64.2,22.75,43.099999999999994,4.0,58.30000000000001
27.0,82.0,Medium,High,Yes,5.0,62.0,Low,Yes,1.0,Low,High,Private,Neutral,4.0,No,High School,Moderate,Female,69.0,65.85000000000001,32.1,49.9,7.0,63.800000000000004
11.0,64.0,High,Medium,Yes,5.0,78.0,Low,Yes,2.0,Low,High,Private,Neutral,4.0,No,College,Moderate,Male,62.0,69.2,16.2,36.099999999999994,-16.0,54.0
17.0,92.0,Medium,Low,Yes,8.0,90.0,High,Yes,1.0,High,Low,Public,Negative,3.0,No,High School,Near,Male,68.0,77.9,22.6,51.7,-22.0,67.19999999999999
22.0,75.0,Medium,High,Yes,6.0,63.0,Low,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,67.0,65.2,26.75,44.5,4.0,60.0
29.0,86.0,Medium,Medium,Yes,7.0,61.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,4.0,No,High School,Far,Female,68.0,64.85000000000001,33.3,52.5,7.0,64.89999999999999
20.0,89.0,High,Medium,Yes,6.0,74.0,Medium,Yes,1.0,Low,High,Private,Neutral,2.0,No,High School,Moderate,Male,69.0,71.25,25.45,50.9,-5.0,65.7
17.0,68.0,Medium,Medium,Yes,10.0,57.0,Medium,Yes,1.0,High,Medium,Private,Positive,1.0,Yes,High School,Moderate,Female,62.0,59.75,21.4,39.300000000000004,5.0,54.300000000000004
31.0,95.0,High,Medium,Yes,5.0,87.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,75.0,80.4,37.75,57.4,-12.0,73.4
11.0,85.0,Medium,Medium,No,7.0,79.0,Low,Yes,2.0,High,Low,Public,Positive,3.0,No,High School,Near,Male,65.0,71.30000000000001,17.25,46.4,-14.0,61.6
7.0,77.0,High,Medium,No,9.0,76.0,Medium,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Moderate,Male,63.0,68.85000000000001,12.85,41.2,-13.0,57.3
23.0,67.0,High,Medium,No,6.0,94.0,Low,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,College,Far,Male,66.0,78.60000000000001,27.35,40.8,-28.0,60.5
17.0,98.0,Low,High,No,6.0,87.0,High,No,3.0,Medium,Medium,Private,Positive,5.0,No,College,Near,Female,71.0,78.2,24.9,55.1,-16.0,69.89999999999999
14.0,90.0,High,Medium,Yes,8.0,57.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,Yes,College,Moderate,Male,66.0,61.95,18.5,49.800000000000004,9.0,61.900000000000006
24.0,68.0,Medium,Medium,No,9.0,71.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,66.0,68.25,29.4,42.0,-5.0,58.699999999999996
21.0,74.0,Medium,High,No,6.0,66.0,Low,Yes,1.0,Medium,High,Private,Negative,4.0,No,High School,Near,Male,66.0,66.0,25.7,44.099999999999994,0.0,59.400000000000006
17.0,92.0,High,High,Yes,9.0,90.0,Medium,Yes,1.0,High,Low,Public,Positive,3.0,No,High School,Moderate,Male,71.0,79.55000000000001,22.6,51.7,-19.0,68.4
12.0,88.0,Medium,Medium,Yes,7.0,86.0,High,Yes,3.0,Medium,High,Public,Positive,3.0,Yes,High School,Moderate,Male,68.0,76.10000000000001,19.4,48.2,-18.0,64.6
25.0,91.0,Medium,Medium,No,8.0,74.0,High,Yes,1.0,Medium,High,Private,Positive,3.0,No,College,Moderate,Male,71.0,72.35000000000001,30.55,53.6,-3.0,68.10000000000001
24.0,78.0,Medium,Medium,Yes,9.0,91.0,Low,Yes,0.0,High,High,Public,Negative,3.0,No,Postgraduate,Far,Female,68.0,78.35000000000001,27.9,46.8,-23.0,64.5
19.0,89.0,Low,Medium,No,8.0,71.0,Medium,Yes,2.0,Low,High,Public,Positive,4.0,No,High School,Near,Male,68.0,69.35000000000001,25.45,51.0,-3.0,64.8
31.0,75.0,Medium,Medium,No,7.0,90.0,Low,Yes,2.0,Medium,High,Public,Neutral,2.0,Yes,High School,Moderate,Male,68.0,77.9,36.75,47.199999999999996,-22.0,64.9
14.0,68.0,Medium,Medium,Yes,6.0,52.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,62.0,57.5,19.4,38.6,10.0,53.2
11.0,85.0,High,Low,Yes,10.0,57.0,High,Yes,0.0,Medium,High,Public,Neutral,5.0,No,High School,Near,Male,65.0,61.400000000000006,15.25,46.8,8.0,59.400000000000006
16.0,99.0,Low,High,No,6.0,88.0,High,Yes,2.0,Low,Low,Public,Neutral,3.0,No,Postgraduate,Near,Male,71.0,78.65,22.95,54.9,-17.0,70.10000000000001
20.0,72.0,Medium,High,Yes,7.0,56.0,Low,Yes,0.0,Low,Medium,Public,Negative,6.0,Yes,College,Moderate,Male,63.0,59.85000000000001,23.6,43.2,7.0,56.4
21.0,78.0,High,Medium,No,8.0,84.0,Low,Yes,1.0,High,Low,Public,Positive,4.0,No,High School,Near,Male,68.0,75.20000000000002,25.9,46.099999999999994,-16.0,63.2
19.0,87.0,High,Low,Yes,8.0,86.0,Low,Yes,1.0,Medium,High,Public,Positive,4.0,No,High School,Moderate,Female,69.0,76.65,24.35,50.0,-17.0,66.1
